2015-06-01, 23:09:48, 105500000, 108000000, 78125.00, 4864, -37.70, -37.72, -37.04, -36.45, -35.64, -36.57, -36.49, -34.34, -33.21, -35.43, -34.40, -35.37, -36.32, -36.29, -36.25, -33.86, -35.78, -35.78, -35.61, -35.18, -34.03, -31.67, -28.98, -25.00, -27.96, -31.49, -33.83, -35.14, -35.85, -36.49, -36.38, -36.72, -36.72
2015-06-01, 23:09:58, 88000000, 90500000, 78125.00, 4864, -30.99, -35.56, -36.61, -31.58, -34.87, -36.53, -35.57, -36.59, -36.38, -36.65, -36.91, -34.93, -35.65, -32.17, -32.37, -36.08, -35.62, -35.62, -36.61, -36.33, -36.67, -34.50, -32.97, -34.63, -33.95, -35.98, -36.68, -36.23, -37.38, -36.75, -37.33, -36.18, -36.18
2015-06-01, 23:09:58, 90500000, 93000000, 78125.00, 4864, -28.38, -30.06, -31.04, -31.43, -30.48, -30.82, -30.84, -31.15, -30.71, -29.68, -22.68, -28.08, -30.05, -30.98, -31.22, -30.34, -30.93, -30.93, -30.60, -31.86, -30.54, -30.94, -31.83, -30.46, -31.53, -31.82, -31.18, -30.03, -30.91, -31.66, -31.65, -30.76, -30.76
2015-06-01, 23:09:58, 93000000, 95500000, 78125.00, 4864, -37.90, -38.03, -37.32, -35.81, -34.43, -35.24, -32.71, -34.11, -35.22, -34.26, -35.91, -35.54, -35.57, -35.43, -32.88, -35.21, -35.69, -35.69, -35.22, -32.37, -33.66, -33.66, -32.32, -31.26, -28.37, -30.43, -34.12, -35.21, -35.79, -36.27, -37.03, -37.64, -37.64
2015-06-01, 23:09:58, 95500000, 98000000, 78125.00, 4864, -29.32, -28.90, -30.38, -30.81, -30.97, -29.98, -29.22, -25.82, -24.27, -28.72, -29.14, -30.23, -30.74, -30.69, -30.57, -30.47, -30.65, -30.65, -30.58, -30.93, -31.44, -31.39, -31.18, -30.97, -29.18, -30.20, -30.69, -30.80, -30.95, -30.80, -30.25, -28.97, -28.97
2015-06-01, 23:09:58, 98000000, 100500000, 78125.00, 4864, -38.04, -37.04, -36.24, -35.43, -35.25, -35.30, -35.42, -36.23, -37.14, -37.55, -37.76, -37.10, -37.27, -38.15, -38.15, -38.16, -37.92, -37.92, -37.83, -37.61, -37.26, -37.23, -37.08, -37.00, -36.31, -35.47, -32.65, -29.94, -34.75, -36.60, -38.00, -38.26, -38.26
2015-06-01, 23:09:58, 100500000, 103000000, 78125.00, 4864, -40.14, -39.83, -38.14, -36.88, -33.57, -37.91, -37.61, -34.67, -33.89, -36.58, -35.00, -36.42, -38.31, -38.24, -37.58, -36.62, -37.66, -37.66, -37.35, -38.02, -37.88, -37.58, -35.27, -31.26, -34.09, -34.03, -33.76, -37.11, -35.98, -35.77, -38.10, -39.08, -39.08
2015-06-01, 23:09:58, 103000000, 105500000, 78125.00, 4864, -35.22, -34.99, -34.63, -33.45, -32.25, -30.94, -25.12, -27.04, -31.52, -33.00, -33.92, -34.43, -34.56, -34.63, -34.09, -34.59, -33.68, -33.68, -31.39, -26.55, -30.08, -32.96, -33.02, -34.61, -34.97, -34.91, -34.40, -33.12, -34.83, -35.16, -35.30, -35.28, -35.28
2015-06-01, 23:09:58, 105500000, 108000000, 78125.00, 4864, -37.80, -37.72, -37.08, -36.61, -35.63, -36.52, -36.49, -33.99, -33.61, -35.44, -34.49, -35.44, -36.42, -36.38, -36.22, -33.63, -35.81, -35.81, -35.47, -34.96, -33.79, -31.40, -28.05, -25.05, -28.49, -31.58, -33.95, -35.10, -35.90, -36.55, -36.52, -36.71, -36.71
2015-06-01, 23:10:08, 88000000, 90500000, 78125.00, 4864, -30.95, -35.46, -36.60, -31.71, -34.91, -36.52, -35.58, -36.45, -36.32, -36.53, -36.87, -34.99, -35.54, -32.02, -32.58, -36.08, -35.51, -35.51, -36.61, -36.31, -36.63, -34.51, -32.97, -34.55, -34.02, -36.12, -36.69, -36.19, -37.34, -36.91, -37.34, -36.42, -36.42
2015-06-01, 23:10:08, 90500000, 93000000, 78125.00, 4864, -28.25, -30.03, -31.06, -31.38, -30.43, -30.70, -30.93, -31.03, -30.69, -29.71, -22.70, -28.15, -30.13, -30.84, -31.24, -30.06, -30.81, -30.81, -30.63, -31.80, -30.53, -30.79, -31.88, -30.36, -31.61, -31.76, -31.15, -29.91, -30.80, -31.70, -31.71, -30.82, -30.82
2015-06-01, 23:10:08, 93000000, 95500000, 78125.00, 4864, -37.85, -38.00, -37.24, -35.60, -34.43, -35.34, -32.70, -34.08, -35.29, -34.12, -36.00, -35.50, -35.72, -35.66, -32.57, -35.29, -35.59, -35.59, -35.03, -32.74, -33.43, -33.69, -32.56, -31.25, -28.26, -30.64, -34.11, -35.19, -35.84, -36.16, -36.90, -37.52, -37.52
2015-06-01, 23:10:08, 95500000, 98000000, 78125.00, 4864, -29.54, -29.01, -30.21, -30.77, -30.94, -30.00, -29.16, -25.62, -24.50, -28.88, -29.15, -30.13, -30.64, -30.64, -30.50, -30.64, -30.70, -30.70, -30.53, -31.04, -31.38, -31.36, -31.22, -31.00, -29.22, -30.37, -30.79, -30.86, -30.82, -30.63, -30.25, -29.08, -29.08
2015-06-01, 23:10:08, 98000000, 100500000, 78125.00, 4864, -37.99, -37.02, -36.32, -35.45, -35.27, -35.45, -35.36, -36.23, -37.03, -37.54, -37.78, -36.91, -37.19, -38.14, -38.02, -38.08, -37.90, -37.90, -37.73, -37.43, -37.16, -37.19, -36.97, -36.76, -36.08, -35.26, -32.16, -29.74, -34.91, -36.41, -37.95, -38.26, -38.26
2015-06-01, 23:10:08, 100500000, 103000000, 78125.00, 4864, -40.07, -39.88, -38.01, -37.14, -33.53, -37.94, -37.85, -34.86, -33.78, -36.55, -34.92, -36.56, -38.29, -38.21, -37.81, -36.56, -37.77, -37.77, -37.26, -38.00, -37.86, -37.48, -35.31, -31.17, -33.97, -34.01, -33.63, -37.20, -35.85, -35.48, -38.29, -38.98, -38.98
2015-06-01, 23:10:08, 103000000, 105500000, 78125.00, 4864, -35.31, -35.06, -34.77, -33.68, -32.22, -31.00, -25.11, -27.29, -31.70, -33.24, -34.13, -34.62, -34.74, -34.71, -34.16, -34.78, -34.07, -34.07, -32.10, -26.67, -29.98, -33.01, -33.06, -34.55, -35.15, -34.92, -34.44, -33.27, -34.94, -35.27, -35.48, -35.44, -35.44
2015-06-01, 23:10:08, 105500000, 108000000, 78125.00, 4864, -37.82, -37.78, -36.89, -36.62, -35.74, -36.48, -36.40, -33.93, -33.57, -35.49, -34.33, -35.33, -36.32, -36.41, -36.01, -33.57, -35.67, -35.67, -35.57, -35.06, -33.82, -31.54, -28.22, -25.02, -28.74, -31.80, -33.96, -35.20, -35.98, -36.47, -36.53, -36.64, -36.64
2015-06-01, 23:10:18, 88000000, 90500000, 78125.00, 4608, -30.61, -33.40, -35.36, -32.25, -34.76, -35.87, -34.66, -35.30, -35.21, -34.72, -34.86, -31.96, -35.00, -33.76, -33.43, -35.37, -34.53, -34.53, -35.03, -34.74, -35.59, -33.43, -31.84, -34.84, -32.32, -33.95, -35.41, -35.15, -36.13, -35.73, -36.56, -35.85, -35.85
2015-06-01, 23:10:18, 90500000, 93000000, 78125.00, 4608, -28.77, -29.99, -30.62, -30.65, -30.54, -30.97, -31.42, -31.20, -30.39, -29.88, -23.45, -28.60, -29.78, -31.00, -31.66, -30.78, -30.52, -30.52, -27.77, -30.94, -30.05, -31.35, -31.78, -31.16, -31.23, -31.08, -30.41, -29.80, -30.70, -31.67, -31.90, -30.67, -30.67
2015-06-01, 23:10:18, 93000000, 95500000, 78125.00, 4608, -39.17, -39.24, -38.63, -37.46, -36.47, -36.80, -35.28, -35.84, -36.28, -35.23, -36.09, -35.82, -35.79, -35.83, -34.78, -36.20, -36.90, -36.90, -36.92, -35.43, -35.95, -35.01, -33.59, -33.46, -31.30, -33.56, -36.21, -36.82, -37.14, -36.95, -37.24, -38.34, -38.34
2015-06-01, 23:10:18, 95500000, 98000000, 78125.00, 4608, -28.54, -28.22, -30.08, -30.98, -31.15, -30.54, -29.53, -25.50, -24.36, -28.43, -29.17, -30.26, -30.90, -30.87, -30.29, -30.09, -30.08, -30.08, -30.41, -31.03, -31.47, -31.65, -31.40, -30.33, -28.81, -29.81, -30.38, -30.67, -30.96, -30.87, -30.13, -28.30, -28.30
2015-06-01, 23:10:18, 98000000, 100500000, 78125.00, 4608, -37.15, -35.89, -35.39, -35.46, -36.04, -37.08, -37.64, -38.56, -39.60, -39.82, -39.98, -39.39, -39.59, -40.03, -39.78, -39.63, -39.00, -39.00, -38.85, -38.41, -38.14, -38.17, -37.60, -37.40, -36.86, -36.55, -35.55, -33.11, -36.95, -37.88, -38.65, -38.45, -38.45
2015-06-01, 23:10:18, 100500000, 103000000, 78125.00, 4608, -39.73, -39.10, -35.45, -34.35, -34.66, -37.85, -37.88, -35.18, -34.23, -37.02, -34.78, -36.60, -38.45, -37.87, -37.99, -36.96, -37.51, -37.51, -36.04, -37.51, -37.32, -36.46, -33.63, -28.52, -32.62, -32.59, -32.09, -36.53, -37.07, -36.64, -38.44, -38.81, -38.81
2015-06-01, 23:10:18, 103000000, 105500000, 78125.00, 4608, -35.43, -35.16, -34.63, -33.45, -31.77, -30.43, -24.63, -26.42, -31.00, -32.76, -33.88, -34.61, -35.02, -34.98, -33.77, -35.04, -35.25, -35.25, -33.76, -28.11, -32.46, -34.01, -32.70, -35.31, -35.82, -35.76, -34.59, -33.18, -35.44, -35.90, -35.93, -35.79, -35.79
2015-06-01, 23:10:18, 105500000, 108000000, 78125.00, 4608, -38.31, -38.24, -36.85, -36.49, -36.71, -37.33, -37.27, -34.99, -33.61, -36.32, -35.49, -35.98, -37.11, -37.26, -36.80, -33.68, -36.33, -36.33, -36.18, -35.61, -34.37, -32.01, -29.17, -25.36, -28.27, -31.77, -34.29, -35.60, -36.43, -37.02, -36.59, -37.20, -37.20
2015-06-01, 23:10:28, 88000000, 90500000, 78125.00, 4864, -33.29, -32.25, -34.88, -32.11, -34.78, -36.49, -35.53, -35.27, -33.77, -33.89, -33.69, -30.50, -34.78, -35.51, -34.96, -35.98, -35.43, -35.43, -34.47, -34.14, -35.45, -33.87, -31.64, -35.88, -34.39, -34.46, -33.91, -34.29, -36.05, -36.45, -37.24, -37.01, -37.01
2015-06-01, 23:10:28, 90500000, 93000000, 78125.00, 4864, -29.87, -29.24, -29.64, -29.81, -29.84, -30.75, -31.62, -31.56, -30.68, -29.87, -24.42, -28.77, -29.20, -30.84, -31.71, -31.33, -29.30, -29.30, -26.04, -29.89, -29.32, -31.19, -31.72, -31.47, -30.88, -30.23, -29.27, -29.18, -29.99, -31.32, -31.59, -30.27, -30.27
2015-06-01, 23:10:28, 93000000, 95500000, 78125.00, 4864, -40.24, -40.39, -39.62, -38.52, -37.70, -37.55, -37.16, -37.16, -37.31, -35.90, -36.84, -36.35, -36.31, -36.51, -36.59, -36.98, -37.85, -37.85, -38.23, -38.05, -37.77, -36.10, -33.87, -34.70, -34.26, -36.18, -37.87, -38.06, -38.39, -37.95, -37.27, -38.98, -38.98
2015-06-01, 23:10:28, 95500000, 98000000, 78125.00, 4864, -28.31, -27.75, -30.01, -31.17, -31.30, -30.79, -29.61, -25.43, -24.37, -28.01, -29.08, -30.17, -31.13, -31.15, -30.27, -29.69, -29.86, -29.86, -30.37, -31.11, -31.61, -31.73, -31.39, -29.94, -28.55, -29.66, -30.01, -30.75, -31.14, -31.10, -29.99, -27.81, -27.81
2015-06-01, 23:10:28, 98000000, 100500000, 78125.00, 4864, -36.80, -35.93, -35.84, -36.20, -37.29, -38.46, -38.96, -39.87, -40.50, -40.68, -40.64, -39.60, -39.55, -40.83, -40.35, -39.98, -39.52, -39.52, -39.11, -38.69, -38.17, -38.09, -37.77, -37.35, -37.08, -37.10, -37.02, -36.17, -38.12, -38.82, -38.87, -38.22, -38.22
2015-06-01, 23:10:28, 100500000, 103000000, 78125.00, 4864, -37.69, -36.99, -33.25, -32.68, -34.70, -36.20, -36.11, -33.53, -33.30, -35.13, -33.55, -34.72, -36.40, -35.84, -36.43, -35.80, -36.00, -36.00, -35.30, -35.61, -34.95, -33.64, -29.86, -25.85, -30.35, -30.83, -30.77, -34.66, -35.70, -36.30, -37.16, -37.44, -37.44
2015-06-01, 23:10:28, 103000000, 105500000, 78125.00, 4864, -34.52, -34.45, -34.06, -32.59, -31.52, -30.40, -24.38, -26.77, -31.08, -32.37, -33.46, -34.16, -34.39, -34.15, -33.13, -34.30, -34.50, -34.50, -33.51, -28.84, -31.88, -33.28, -32.31, -34.30, -35.34, -35.06, -34.81, -34.44, -35.16, -35.00, -35.15, -35.06, -35.06
2015-06-01, 23:10:28, 105500000, 108000000, 78125.00, 4864, -39.38, -39.58, -37.42, -37.64, -39.12, -39.31, -38.72, -36.68, -35.70, -37.29, -35.53, -36.25, -38.62, -38.89, -38.46, -34.98, -38.41, -38.41, -37.96, -37.42, -36.38, -34.10, -31.25, -27.59, -30.41, -33.99, -36.43, -37.76, -38.35, -39.11, -38.84, -38.96, -38.96
2015-06-01, 23:10:38, 88000000, 90500000, 78125.00, 4864, -30.49, -30.85, -33.66, -35.89, -35.58, -36.07, -34.83, -35.06, -33.46, -32.46, -34.98, -32.84, -35.55, -35.72, -33.39, -34.69, -33.51, -33.51, -32.72, -31.49, -34.23, -33.05, -30.10, -34.69, -31.38, -33.30, -34.40, -34.34, -35.51, -34.78, -35.88, -35.67, -35.67
2015-06-01, 23:10:38, 90500000, 93000000, 78125.00, 4864, -29.30, -30.20, -30.63, -30.73, -31.12, -31.30, -31.53, -31.71, -30.37, -30.62, -26.31, -30.25, -29.62, -31.21, -32.01, -31.20, -28.55, -28.55, -24.12, -29.18, -29.43, -31.24, -31.53, -31.21, -30.59, -30.08, -29.54, -30.31, -31.09, -31.65, -31.98, -30.99, -30.99
2015-06-01, 23:10:38, 93000000, 95500000, 78125.00, 4864, -40.95, -41.17, -40.51, -39.46, -38.53, -38.60, -38.42, -38.45, -38.00, -36.53, -37.97, -37.78, -37.88, -38.10, -38.44, -38.81, -39.49, -39.49, -39.63, -39.40, -39.48, -38.70, -37.43, -37.44, -35.41, -37.20, -38.68, -38.76, -39.14, -38.44, -38.08, -39.46, -39.46
2015-06-01, 23:10:38, 95500000, 98000000, 78125.00, 4864, -28.04, -27.73, -30.45, -31.24, -31.43, -30.75, -29.66, -25.76, -23.93, -27.88, -29.26, -30.65, -31.53, -31.35, -30.32, -29.59, -29.57, -29.57, -30.39, -31.32, -31.76, -31.83, -31.56, -29.97, -28.45, -29.54, -29.88, -30.98, -31.50, -31.39, -30.37, -27.74, -27.74
2015-06-01, 23:10:38, 98000000, 100500000, 78125.00, 4864, -36.73, -35.86, -35.96, -36.29, -37.40, -38.58, -39.50, -40.15, -40.75, -40.88, -40.98, -40.25, -40.00, -41.12, -40.60, -40.22, -39.58, -39.58, -39.24, -38.62, -38.18, -38.01, -37.68, -37.19, -37.00, -36.94, -36.79, -36.00, -38.27, -39.05, -38.88, -38.13, -38.13
2015-06-01, 23:10:38, 100500000, 103000000, 78125.00, 4864, -37.58, -37.19, -34.26, -33.02, -34.39, -35.70, -35.61, -33.02, -32.22, -34.20, -32.29, -33.69, -35.63, -35.32, -35.69, -35.41, -35.71, -35.71, -35.23, -35.28, -34.53, -33.24, -29.64, -24.96, -29.22, -30.63, -31.07, -34.66, -35.40, -35.66, -36.64, -36.96, -36.96
2015-06-01, 23:10:38, 103000000, 105500000, 78125.00, 4864, -34.81, -34.50, -34.15, -32.71, -31.48, -30.64, -24.86, -26.99, -31.28, -32.48, -33.51, -34.20, -34.31, -34.10, -32.72, -34.11, -34.06, -34.06, -32.71, -27.92, -31.07, -32.97, -32.42, -34.09, -35.03, -34.93, -34.68, -34.31, -35.17, -34.91, -35.23, -34.94, -34.94
2015-06-01, 23:10:38, 105500000, 108000000, 78125.00, 4864, -39.15, -39.68, -37.28, -36.69, -39.86, -39.89, -39.41, -37.21, -36.14, -37.04, -34.56, -35.29, -38.55, -39.17, -38.87, -34.89, -38.74, -38.74, -38.53, -38.02, -36.95, -34.63, -31.71, -28.42, -30.64, -34.44, -36.93, -38.19, -38.76, -39.58, -39.22, -39.19, -39.19
2015-06-01, 23:10:48, 88000000, 90500000, 78125.00, 4864, -30.65, -30.77, -33.24, -35.90, -35.34, -36.16, -34.91, -35.10, -32.74, -32.49, -35.36, -33.86, -35.98, -36.07, -33.36, -34.77, -33.81, -33.81, -32.66, -31.69, -34.31, -32.84, -29.89, -34.90, -31.92, -32.87, -33.72, -34.33, -35.81, -34.97, -36.25, -36.41, -36.41
2015-06-01, 23:10:48, 90500000, 93000000, 78125.00, 4864, -29.72, -30.34, -31.01, -30.85, -31.15, -31.44, -31.73, -31.79, -30.78, -31.01, -26.99, -30.56, -29.87, -31.35, -32.13, -31.42, -28.39, -28.39, -23.72, -29.40, -29.72, -31.40, -31.81, -31.38, -30.81, -30.26, -29.78, -30.51, -31.19, -31.62, -32.09, -31.04, -31.04
2015-06-01, 23:10:48, 93000000, 95500000, 78125.00, 4864, -41.19, -41.43, -40.73, -39.69, -38.54, -38.52, -38.39, -38.39, -38.05, -36.58, -38.06, -37.78, -38.00, -38.47, -38.63, -39.10, -39.60, -39.60, -39.73, -39.45, -39.67, -39.10, -37.71, -37.93, -35.52, -37.29, -38.54, -38.78, -39.13, -38.51, -38.10, -39.78, -39.78
2015-06-01, 23:10:48, 95500000, 98000000, 78125.00, 4864, -28.20, -27.72, -30.20, -31.20, -31.40, -30.80, -29.68, -25.50, -24.28, -28.04, -28.93, -30.49, -31.28, -31.17, -30.21, -29.87, -29.72, -29.72, -30.18, -31.07, -31.62, -31.75, -31.54, -29.98, -28.46, -29.63, -29.91, -30.68, -31.28, -31.31, -30.13, -27.71, -27.71
2015-06-01, 23:10:48, 98000000, 100500000, 78125.00, 4864, -36.84, -35.88, -35.86, -36.29, -37.34, -38.39, -39.38, -40.13, -40.55, -40.83, -40.83, -40.13, -40.11, -41.07, -40.52, -40.08, -39.42, -39.42, -39.06, -38.54, -38.02, -38.14, -37.78, -37.38, -37.23, -36.98, -36.83, -36.34, -38.19, -38.84, -38.80, -38.18, -38.18
2015-06-01, 23:10:48, 100500000, 103000000, 78125.00, 4864, -37.82, -37.29, -34.08, -33.60, -34.44, -35.96, -35.73, -33.10, -32.20, -34.48, -32.66, -33.56, -35.87, -35.54, -36.08, -35.67, -35.93, -35.93, -35.38, -35.34, -34.69, -33.37, -29.74, -24.80, -29.46, -31.11, -31.12, -34.79, -35.59, -35.98, -36.82, -37.26, -37.26
2015-06-01, 23:10:48, 103000000, 105500000, 78125.00, 4864, -34.91, -34.57, -34.19, -32.65, -31.50, -30.54, -24.57, -27.17, -31.29, -32.64, -33.67, -34.35, -34.54, -34.40, -32.77, -34.36, -34.34, -34.34, -33.10, -27.63, -32.07, -33.24, -32.28, -34.29, -35.22, -35.12, -34.83, -34.49, -35.37, -35.20, -35.34, -35.09, -35.09
2015-06-01, 23:10:48, 105500000, 108000000, 78125.00, 4864, -39.28, -40.00, -37.34, -36.63, -39.90, -39.93, -39.45, -37.08, -36.13, -37.23, -34.34, -35.50, -38.75, -39.32, -38.82, -34.78, -38.74, -38.74, -38.47, -37.90, -36.88, -34.30, -31.35, -28.03, -31.22, -34.38, -36.86, -38.37, -38.64, -39.63, -39.17, -39.16, -39.16
2015-06-01, 23:10:58, 88000000, 90500000, 78125.00, 4864, -32.30, -32.32, -35.30, -33.87, -35.60, -37.02, -35.45, -36.30, -34.97, -33.42, -33.80, -28.94, -34.52, -36.36, -34.51, -36.49, -34.43, -34.43, -33.80, -32.82, -35.21, -32.96, -31.42, -35.89, -32.76, -34.69, -34.30, -33.57, -36.36, -35.46, -36.85, -37.32, -37.32
2015-06-01, 23:10:58, 90500000, 93000000, 78125.00, 4864, -29.21, -29.69, -29.70, -29.45, -30.14, -30.67, -31.35, -31.44, -30.31, -29.74, -23.78, -28.74, -28.83, -31.17, -31.98, -31.20, -30.35, -30.35, -27.08, -30.97, -29.08, -31.49, -31.69, -31.35, -30.73, -30.36, -28.79, -29.50, -30.29, -31.34, -31.88, -30.36, -30.36
2015-06-01, 23:10:58, 93000000, 95500000, 78125.00, 4864, -40.30, -40.51, -39.86, -38.75, -37.93, -37.90, -37.71, -37.53, -37.51, -36.07, -37.01, -36.77, -36.33, -36.32, -36.46, -36.74, -37.70, -37.70, -38.20, -38.13, -37.87, -35.94, -34.19, -34.97, -35.04, -36.68, -38.19, -38.35, -38.39, -37.59, -37.46, -39.04, -39.04
2015-06-01, 23:10:58, 95500000, 98000000, 78125.00, 4864, -27.79, -27.96, -30.38, -31.31, -31.47, -30.93, -29.86, -26.02, -23.92, -28.05, -29.38, -30.39, -31.31, -31.27, -30.35, -29.67, -29.66, -29.66, -30.50, -31.21, -31.75, -31.86, -31.46, -29.95, -28.64, -29.17, -30.31, -31.00, -31.46, -31.37, -30.17, -27.98, -27.98
2015-06-01, 23:10:58, 98000000, 100500000, 78125.00, 4864, -37.00, -35.91, -35.52, -35.47, -36.28, -37.55, -38.47, -39.54, -40.05, -40.39, -40.51, -39.19, -39.35, -40.42, -40.05, -39.72, -39.22, -39.22, -39.01, -38.63, -38.36, -38.46, -38.27, -37.95, -37.62, -37.46, -36.66, -35.70, -37.51, -38.25, -38.50, -38.25, -38.25
2015-06-01, 23:10:58, 100500000, 103000000, 78125.00, 4864, -38.19, -37.93, -35.05, -34.25, -34.53, -35.90, -35.66, -33.71, -32.71, -34.25, -32.49, -33.70, -35.96, -35.79, -36.07, -36.08, -36.33, -36.33, -35.57, -35.58, -35.04, -34.02, -30.56, -25.62, -30.22, -32.35, -32.97, -35.24, -36.00, -36.56, -37.34, -37.65, -37.65
2015-06-01, 23:10:58, 103000000, 105500000, 78125.00, 4864, -33.40, -33.12, -33.30, -32.30, -31.54, -30.19, -24.01, -26.83, -30.79, -32.08, -32.94, -33.44, -33.46, -33.36, -32.69, -33.77, -33.87, -33.87, -33.26, -30.35, -31.27, -32.51, -31.60, -32.89, -34.21, -34.09, -34.16, -33.99, -33.95, -33.80, -34.01, -33.64, -33.64
2015-06-01, 23:10:58, 105500000, 108000000, 78125.00, 4864, -40.51, -40.34, -37.85, -37.30, -38.37, -38.85, -38.12, -36.58, -36.76, -38.19, -37.11, -38.60, -39.95, -39.69, -39.04, -35.78, -38.67, -38.67, -38.56, -38.39, -37.43, -35.25, -32.26, -29.05, -32.55, -35.46, -37.84, -38.94, -39.30, -39.63, -39.54, -39.77, -39.77
2015-06-01, 23:11:08, 88000000, 90500000, 78125.00, 4608, -32.80, -33.56, -36.10, -32.36, -35.39, -36.90, -35.66, -36.97, -36.38, -34.59, -32.94, -28.55, -34.20, -36.35, -35.77, -37.07, -35.44, -35.44, -34.83, -34.26, -35.67, -32.72, -32.57, -36.45, -33.71, -35.29, -34.54, -33.81, -36.26, -36.27, -37.36, -37.66, -37.66
2015-06-01, 23:11:08, 90500000, 93000000, 78125.00, 4608, -29.07, -29.38, -29.57, -29.18, -29.89, -30.40, -31.15, -31.38, -30.34, -29.36, -23.15, -28.37, -28.63, -30.82, -31.71, -30.94, -31.12, -31.12, -28.93, -31.31, -29.03, -31.38, -31.74, -31.48, -30.88, -30.43, -28.62, -28.96, -30.11, -31.37, -31.74, -30.18, -30.18
2015-06-01, 23:11:08, 93000000, 95500000, 78125.00, 4608, -40.03, -40.27, -39.36, -38.25, -37.45, -37.45, -37.11, -37.01, -37.02, -35.84, -36.47, -35.93, -35.62, -35.59, -35.74, -36.20, -37.37, -37.37, -37.80, -37.64, -37.41, -35.51, -33.03, -33.46, -34.70, -36.52, -37.62, -38.03, -38.25, -37.76, -37.16, -38.69, -38.69
2015-06-01, 23:11:08, 95500000, 98000000, 78125.00, 4608, -27.95, -27.84, -30.14, -31.29, -31.37, -30.94, -29.70, -25.58, -24.22, -28.09, -29.06, -30.31, -31.25, -31.10, -30.26, -29.78, -29.78, -29.78, -30.38, -31.05, -31.70, -31.75, -31.45, -29.92, -28.61, -29.41, -30.15, -30.68, -31.22, -31.30, -29.99, -27.98, -27.98
2015-06-01, 23:11:08, 98000000, 100500000, 78125.00, 4608, -36.99, -36.05, -35.59, -35.62, -36.25, -37.29, -38.06, -38.75, -39.29, -39.52, -39.73, -38.68, -39.12, -39.99, -39.75, -39.48, -38.93, -38.93, -38.76, -38.44, -38.23, -38.41, -38.24, -38.09, -37.80, -37.58, -36.98, -34.58, -37.41, -38.00, -38.13, -38.03, -38.03
2015-06-01, 23:11:08, 100500000, 103000000, 78125.00, 4608, -37.13, -36.83, -34.44, -34.13, -34.53, -35.04, -34.87, -32.75, -32.31, -33.86, -31.54, -32.32, -34.83, -34.81, -35.13, -34.89, -35.15, -35.15, -34.56, -34.56, -33.80, -32.78, -28.81, -24.74, -29.60, -31.59, -32.19, -34.08, -34.70, -35.61, -36.09, -36.50, -36.50
2015-06-01, 23:11:08, 103000000, 105500000, 78125.00, 4608, -33.32, -33.14, -33.30, -32.40, -31.71, -30.32, -24.21, -26.87, -30.94, -32.17, -32.83, -33.20, -33.15, -32.80, -32.16, -33.08, -33.42, -33.42, -33.21, -30.71, -32.06, -31.74, -31.36, -32.46, -33.72, -33.58, -33.67, -33.68, -33.71, -33.48, -33.78, -33.52, -33.52
2015-06-01, 23:11:08, 105500000, 108000000, 78125.00, 4608, -40.02, -39.69, -36.78, -36.08, -37.22, -37.99, -37.33, -36.12, -36.48, -37.11, -35.69, -37.29, -39.04, -38.88, -37.96, -34.65, -37.92, -37.92, -37.77, -37.45, -36.54, -34.23, -31.22, -28.20, -32.34, -34.74, -37.06, -38.22, -38.65, -38.99, -38.61, -38.88, -38.88
2015-06-01, 23:11:18, 88000000, 90500000, 78125.00, 4864, -32.37, -33.32, -35.60, -33.32, -35.70, -36.72, -35.15, -36.55, -35.69, -34.05, -34.02, -28.76, -35.08, -36.72, -34.80, -36.56, -34.37, -34.37, -33.35, -32.51, -35.18, -32.64, -31.88, -36.01, -32.87, -34.88, -34.79, -33.50, -36.41, -35.39, -36.84, -37.09, -37.09
2015-06-01, 23:11:18, 90500000, 93000000, 78125.00, 4864, -28.91, -29.52, -29.72, -29.57, -30.12, -30.51, -31.07, -31.40, -30.16, -29.67, -23.88, -28.72, -28.57, -31.02, -31.75, -31.05, -30.39, -30.39, -27.07, -30.88, -28.73, -31.47, -31.50, -31.35, -30.51, -30.42, -28.52, -29.34, -30.35, -31.19, -31.61, -30.33, -30.33
2015-06-01, 23:11:18, 93000000, 95500000, 78125.00, 4864, -40.01, -40.24, -39.50, -38.28, -37.49, -37.37, -37.05, -36.94, -36.89, -35.87, -36.48, -36.12, -35.89, -36.03, -36.03, -36.42, -37.54, -37.54, -38.04, -37.86, -37.54, -35.94, -33.51, -33.99, -34.64, -36.56, -37.79, -38.07, -38.21, -37.43, -36.92, -38.57, -38.57
2015-06-01, 23:11:18, 95500000, 98000000, 78125.00, 4864, -28.01, -27.83, -30.22, -31.27, -31.31, -30.85, -29.77, -25.65, -24.14, -28.10, -29.14, -30.41, -31.37, -31.07, -30.24, -29.78, -29.87, -29.87, -30.39, -31.18, -31.70, -31.75, -31.40, -30.01, -28.56, -29.43, -30.19, -30.79, -31.36, -31.36, -30.13, -27.99, -27.99
2015-06-01, 23:11:18, 98000000, 100500000, 78125.00, 4864, -37.15, -36.09, -35.32, -35.22, -35.85, -37.02, -37.91, -38.90, -39.38, -39.85, -39.93, -38.67, -38.85, -39.96, -39.70, -39.50, -38.96, -38.96, -38.91, -38.77, -38.58, -38.82, -38.73, -38.38, -38.09, -37.80, -36.57, -33.78, -37.08, -37.87, -38.05, -38.06, -38.06
